date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-03-23,Scotland,Costa Rica,0.0,1.0,Friendly,Glasgow,Scotland,False
2018-03-23,Senegal,Uzbekistan,1.0,1.0,Friendly,Casablanca,Morocco,True
2018-03-23,Serbia,Morocco,1.0,2.0,Friendly,Turin,Italy,True
2018-03-23,Tunisia,Iran,1.0,0.0,Friendly,Radès,Tunisia,False
2018-03-23,Turkey,Republic of Ireland,1.0,0.0,Friendly,Antalya,Turkey,False
2018-03-23,Ukraine,Saudi Arabia,1.0,1.0,Friendly,Marbella,Spain,True
2018-03-23,Uruguay,Czech Republic,2.0,0.0,Friendly,Nanning,China PR,True
2018-03-24,Canada,New Zealand,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True
2018-03-24,Ivory Coast,Togo,2.0,2.0,Friendly,Beauvais,France,True
2018-03-24,Northern Ireland,South Korea,2.0,1.0,Friendly,Belfast,Northern Ireland,False
2018-03-24,Qatar,Syria,2.0,2.0,Friendly,Basra,Iraq,True
2018-03-24,Zambia,South Africa,0.0,2.0,Friendly,Ndola,Zambia,False
2018-03-25,Jamaica,Antigua and Barbuda,1.0,1.0,Friendly,Kingston,Jamaica,False
2018-03-26,Albania,Norway,0.0,1.0,Friendly,Elbasan,Albania,False
2018-03-26,Curaçao,Bolivia,1.0,0.0,Friendly,Willemstad,Curaçao,False
2018-03-26,Portugal,Netherlands,0.0,3.0,Friendly,Geneva,Switzerland,True
2018-03-26,Wales,Uruguay,0.0,1.0,Friendly,Nanning,China PR,True
2018-03-27,Algeria,Iran,1.0,2.0,Friendly,Graz,Austria,True
2018-03-27,Australia,Colombia,0.0,0.0,Friendly,London,England,True
2018-03-27,Belgium,Saudi Arabia,4.0,0.0,Friendly,Brussels,Belgium,False
2018-03-27,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,Le Havre,France,True
2018-03-27,Denmark,Chile,0.0,0.0,Friendly,Aalborg,Denmark,False
2018-03-27,England,Italy,1.0,1.0,Friendly,London,England,False
2018-03-27,Germany,Brazil,0.0,1.0,Friendly,Berlin,Germany,False
2018-03-27,Greece,Egypt,1.0,0.0,Friendly,Zürich,Switzerland,True
2018-03-27,Hungary,Scotland,0.0,1.0,Friendly,Budapest,Hungary,False
2018-03-27,Jordan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
2018-03-27,Luxembourg,Austria,0.0,4.0,Friendly,Luxembourg,Luxembourg,False
2018-03-27,Mexico,Croatia,0.0,1.0,Friendly,Arlington,United States,True
2018-03-27,Moldova,Ivory Coast,1.0,2.0,Friendly,Beauvais,France,True
2018-03-27,Montenegro,Turkey,2.0,2.0,Friendly,Podgorica,Montenegro,False
2018-03-27,Morocco,Uzbekistan,2.0,0.0,Friendly,Casablanca,Morocco,False
2018-03-27,Poland,South Korea,3.0,2.0,Friendly,Chorzów,Poland,False
2018-03-27,Russia,France,1.0,3.0,Friendly,Saint Petersburg,Russia,False
2018-03-27,Spain,Argentina,6.0,1.0,Friendly,Madrid,Spain,False
2018-03-27,Switzerland,Panama,6.0,0.0,Friendly,Lucerne,Switzerland,False
2018-03-27,Tunisia,Costa Rica,1.0,0.0,Friendly,Nice,France,True
2018-03-27,Ukraine,Japan,2.0,1.0,Friendly,Liège,Belgium,True
2018-03-27,United States,Paraguay,1.0,0.0,Friendly,Cary,United States,False
2018-04-18,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False
2018-04-26,Saint Kitts and Nevis,Jamaica,1.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2018-04-30,Antigua and Barbuda,Jamaica,0.0,2.0,Friendly,St. John's,Antigua and Barbuda,False
2018-05-09,Algeria,Saudi Arabia,0.0,2.0,Friendly,Cádiz,Spain,True
2018-05-15,Saudi Arabia,Greece,2.0,0.0,Friendly,Seville,Spain,True
2018-05-19,Iran,Uzbekistan,1.0,0.0,Friendly,Tehran,Iran,False
2018-05-20,Jordan,Cyprus,3.0,0.0,Friendly,Amman,Jordan,False
2018-05-25,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2018-05-28,United States,Bolivia,3.0,0.0,Friendly,Chester,United States,False
2018-05-28,Portugal,Tunisia,2.0,2.0,Friendly,Braga,Portugal,False
2018-05-28,Italy,Saudi Arabia,2.0,1.0,Friendly,St. Gallen,Switzerland,True
2018-05-28,France,Republic of Ireland,2.0,0.0,Friendly,Saint-Denis,France,False
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,Pasadena,United States,True
2018-05-28,Turkey,Iran,2.0,1.0,Friendly,Istanbul,Turkey,False
2018-05-28,South Korea,Honduras,2.0,0.0,Friendly,Daegu,South Korea,False
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,False
2018-05-29,Peru,Scotland,2.0,0.0,Friendly,Lima,Peru,False
2018-05-29,Panama,Northern Ireland,0.0,0.0,Friendly,Panama City,Panama,False
2018-05-30,Japan,Ghana,0.0,2.0,Friendly,Yokohama,Japan,False
2018-05-30,Austria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,False
2018-05-31,Ukraine,Morocco,0.0,0.0,Friendly,Geneva,Switzerland,True
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,False
2018-05-31,Slovakia,Netherlands,1.0,1.0,Friendly,Trnava,Slovakia,False
2018-06-01,France,Italy,3.0,1.0,Friendly,Nice,France,False
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-01,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,False
2018-06-01,Czech Republic,Australia,0.0,4.0,Friendly,Sankt Pölten,Austria,True
2018-06-01,Algeria,Cape Verde,2.0,3.0,Friendly,Algiers,Algeria,False
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,Bergamo,Italy,True
2018-06-02,England,Nigeria,2.0,1.0,Friendly,London,England,False
2018-06-02,Mexico,Scotland,1.0,0.0,Friendly,Mexico City,Mexico,False
2018-06-02,Sweden,Denmark,0.0,0.0,Friendly,Solna,Sweden,False
2018-06-02,Republic of Ireland,United States,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
2018-06-02,Belgium,Portugal,0.0,0.0,Friendly,Brussels,Belgium,False
2018-06-02,Austria,Germany,2.0,1.0,Friendly,Klagenfurt,Austria,False
2018-06-02,Iceland,Norway,2.0,3.0,Friendly,Reykjavík,Iceland,False
2018-06-02,Kenya,New Zealand,2.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-03,Saudi Arabia,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,True
2018-06-03,Spain,Switzerland,1.0,1.0,Friendly,Vila-real,Spain,False
2018-06-03,Croatia,Brazil,0.0,2.0,Friendly,Liverpool,England,True
2018-06-03,Andorra,Cape Verde,0.0,0.0,Friendly,Almada,Portugal,True
2018-06-03,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-04,Italy,Netherlands,1.0,1.0,Friendly,Turin,Italy,False
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-05,Russia,Turkey,1.0,1.0,Friendly,Moscow,Russia,False
2018-06-05,Taiwan,New Zealand,0.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-06,Norway,Panama,1.0,0.0,Friendly,Oslo,Norway,False
2018-06-06,Belgium,Egypt,3.0,0.0,Friendly,Brussels,Belgium,False
2018-06-07,England,Costa Rica,2.0,0.0,Friendly,Leeds,England,False
2018-06-07,Uruguay,Uzbekistan,3.0,0.0,Friendly,Montevideo,Uruguay,False
2018-06-07,Portugal,Algeria,3.0,0.0,Friendly,Lisbon,Portugal,False
2018-06-07,South Korea,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,True
2018-06-07,Iceland,Ghana,2.0,2.0,Friendly,Reykjavík,Iceland,False
2018-06-07,India,New Zealand,1.0,2.0,Intercontinental Cup,Mumbai,India,False
2018-06-08,Germany,Saudi Arabia,2.0,1.0,Friendly,Leverkusen,Germany,False
2018-06-08,Croatia,Senegal,2.0,1.0,Friendly,Osijek,Croatia,False
2018-06-08,Switzerland,Japan,2.0,0.0,Friendly,Lugano,Switzerland,False
2018-06-08,Lithuania,Iran,0.0,1.0,Friendly,Moscow,Russia,True
2018-06-08,Poland,Chile,2.0,2.0,Friendly,Poznań,Poland,False
2018-06-08,South Africa,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-09,Serbia,Bolivia,5.0,1.0,Friendly,Graz,Austria,True
2018-06-09,Denmark,Mexico,2.0,0.0,Friendly,Brøndby,Denmark,False
2018-06-09,Hungary,Australia,1.0,2.0,Friendly,Budapest,Hungary,False
2018-06-09,Estonia,Morocco,1.0,3.0,Friendly,Tallinn,Estonia,False
2018-06-09,Tunisia,Spain,0.0,1.0,Friendly,Krasnodar,Russia,True
2018-06-09,France,United States,1.0,1.0,Friendly,Lyon,France,False
2018-06-10,Austria,Brazil,0.0,3.0,Friendly,Vienna,Austria,False
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,Grödig,Austria,True
2018-06-11,Belgium,Costa Rica,4.0,1.0,Friendly,Brussels,Belgium,False
2018-06-12,Japan,Paraguay,4.0,2.0,Friendly,Innsbruck,Austria,True
2018-06-12,Poland,Lithuania,4.0,0.0,Friendly,Warsaw,Poland,False
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,Moscow,Russia,False
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,Sochi,Russia,True
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,Volgograd,Russia,True
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-19,Russia,Egypt,3.0,1.0,FIFA World Cup,Saint Petersburg,Russia,False
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,Sochi,Russia,True
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,Samara,Russia,False
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,Kazan,Russia,True
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,Moscow,Russia,False
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,Sochi,Russia,False
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-08-18,Grenada,Jamaica,1.0,5.0,Friendly,St. George's,Grenada,False
2018-08-20,Barbados,Jamaica,2.0,2.0,Friendly,Bridgetown,Barbados,False
2018-09-05,Slovakia,Denmark,3.0,0.0,Friendly,Trnava,Slovakia,False
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False
2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-09-06,Austria,Sweden,2.0,0.0,Friendly,Vienna,Austria,False
2018-09-06,Jordan,Lebanon,0.0,1.0,Friendly,Amman,Jordan,False
2018-09-06,Netherlands,Peru,2.0,1.0,Friendly,Amsterdam,Netherlands,False
2018-09-06,Portugal,Croatia,1.0,1.0,Friendly,Faro-Loulé,Portugal,False
2018-09-06,Uzbekistan,Syria,1.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False
2018-09-07,Turkey,Russia,1.0,2.0,UEFA Nations League,Trabzon,Turkey,False
2018-09-07,Argentina,Guatemala,3.0,0.0,Friendly,Los Angeles,United States,True
2018-09-07,Ecuador,Jamaica,2.0,0.0,Friendly,Harrison,United States,True
2018-09-07,South Korea,Costa Rica,2.0,0.0,Friendly,Goyang,South Korea,False
2018-09-07,Mexico,Uruguay,1.0,4.0,Friendly,Houston,United States,True
2018-09-07,Qatar,China PR,1.0,0.0,Friendly,Doha,Qatar,False
2018-09-07,Scotland,Belgium,0.0,4.0,Friendly,Glasgow,Scotland,False
2018-09-07,United States,Brazil,0.0,2.0,Friendly,East Rutherford,United States,False
2018-09-07,Venezuela,Colombia,1.0,2.0,Friendly,Miami Gardens,United States,True
2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False
2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False
2018-09-08,Gambia,Algeria,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False
2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False
2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,Aarhus,Denmark,False
2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False
2018-09-09,Germany,Peru,2.0,1.0,Friendly,Sinsheim,Germany,False
2018-09-09,Rwanda,Ivory Coast,1.0,2.0,African Cup of Nations qualification,Kigali,Rwanda,False
2018-09-09,United States Virgin Islands,Canada,0.0,8.0,CONCACAF Nations League qualification,Bradenton,United States,True
2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,Kingston,Jamaica,False
2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-09-09,Lesotho,Cape Verde,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False
2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False
2018-09-10,Sweden,Turkey,2.0,3.0,UEFA Nations League,Stockholm,Sweden,False
2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2018-09-10,Saudi Arabia,Bolivia,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2018-09-10,Haiti,Sint Maarten,13.0,0.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
2018-09-11,Colombia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True
2018-09-11,Ecuador,Guatemala,2.0,0.0,Friendly,Bridgeview,United States,True
2018-09-11,England,Switzerland,1.0,0.0,Friendly,London,England,False
2018-09-11,Japan,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False
2018-09-11,Jordan,Oman,0.0,0.0,Friendly,Amman,Jordan,False
2018-09-11,South Korea,Chile,0.0,0.0,Friendly,Suwon,South Korea,False
2018-09-11,Panama,Venezuela,0.0,2.0,Friendly,Panama City,Panama,False
2018-09-11,Poland,Republic of Ireland,1.0,1.0,Friendly,Wrocław,Poland,False
2018-09-11,Qatar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False
2018-09-11,United States,Mexico,1.0,0.0,Friendly,Nashville,United States,False
2018-09-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,Landover,United States,True
2018-10-10,Albania,Jordan,0.0,0.0,Friendly,Elbasan,Albania,False
2018-10-10,Italy,Ukraine,1.0,1.0,Friendly,Genoa,Italy,False
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True
2018-10-11,France,Iceland,2.0,2.0,Friendly,Guingamp,France,False
2018-10-11,Mexico,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False
2018-10-11,Turkey,Bosnia and Herzegovina,0.0,0.0,Friendly,Rize,Turkey,False
2018-10-11,United States,Colombia,2.0,4.0,Friendly,Tampa,United States,False
2018-10-11,Wales,Spain,1.0,4.0,Friendly,Cardiff,Wales,False
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False
2018-10-12,South Korea,Uruguay,2.0,1.0,Friendly,Seoul,South Korea,False
2018-10-12,Qatar,Ecuador,4.0,3.0,Friendly,Doha,Qatar,False
2018-10-12,Saudi Arabia,Brazil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False
2018-10-13,Uzbekistan,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False
2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False
2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False
2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False
2018-10-16,Iran,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False
2018-10-16,South Korea,Panama,2.0,2.0,Friendly,Cheonan,South Korea,False
2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True
2018-10-16,United States,Peru,1.0,1.0,Friendly,East Hartford,United States,False
2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
